,acousticness,acousticness_25,acousticness_75,added_date,danceability,danceability_25,danceability_75,duration,duration_25,duration_75,energy,energy_25,energy_75,featured,followers,instrumentalness,instrumentalness_25,instrumentalness_75,key,key_25,key_75,liveness,liveness_25,liveness_75,loudness,loudness_25,loudness_75,mean_popularity,mode,mode_25,mode_75,names,num_markets,playlist_id,tempo,tempo_25,tempo_75,time_signature,time_signature_25,time_signature_75,total_tracks,valence,valence_25,valence_75
1298,0.835,0.795,0.885,2016-08-12T14:16:29Z,0.588,0.545,0.635,182507.0,99853.0,279560.0,0.693,0.556,0.802,False,6567,0.0,0.0,0.0,5.0,2.0,7.0,0.758,0.699,0.881,-10.694,-12.942,-8.399,19.87719298245614,1.0,0.0,1.0,[Family],44.49122807017544,1JGLzVvhngik1Tbn9tNKRL,90.071,82.239,113.658,4.0,3.0,4.0,57,0.448,0.282,0.627
1299,0.8354999999999999,0.8017500000000001,0.87425,2016-08-12T14:17:01Z,0.519,0.487,0.5694999999999999,196917.5,128293.0,273536.0,0.821,0.7222500000000001,0.92,False,2557,0.0,0.0,0.0,6.0,2.0,8.0,0.751,0.64425,0.862,-10.477,-14.96475,-7.6057500000000005,26.28409090909091,1.0,0.0,1.0,Food Fight,53.85227272727273,2xVpdmGTSsrrn8bIjYZMdT,88.63900000000001,78.62425,107.93525000000001,3.5,3.0,4.0,88,0.283,0.16675,0.4245
1300,0.83,0.7737499999999999,0.8585,2015-02-01T15:50:17Z,0.553,0.5145,0.609,220740.0,134400.25,272559.25,0.8134999999999999,0.5802499999999999,0.95225,False,6390,0.0,0.0,0.0,6.0,4.0,9.75,0.7395,0.701,0.8805000000000001,-8.9815,-12.5365,-7.55275,12.294117647058824,1.0,0.0,1.0,The Funny Thing About Football Is...,38.88235294117647,4YSzEZkXyQD8Gx2z2OomVl,86.1805,77.31424999999999,103.88650000000001,4.0,3.0,4.0,34,0.389,0.14,0.571
1301,0.8305,0.773,0.8734999999999999,2017-02-21T16:28:48Z,0.57,0.5185,0.6134999999999999,174086.0,113941.5,261890.75,0.7655000000000001,0.485,0.87575,False,58335,0.0,0.0,0.0,6.0,4.0,9.0,0.7755000000000001,0.67875,0.88875,-10.2705,-13.761,-7.2170000000000005,23.63,1.0,0.0,1.0,Women of Comedy,49.82,5cAjiZhOKpmiopQjEQwg3V,89.61850000000001,78.86325,114.4945,4.0,3.0,4.0,146,0.389,0.295,0.51225
1302,0.823,0.764,0.864,2016-08-12T14:16:41Z,0.574,0.502,0.624,206000.0,118613.0,304547.0,0.789,0.554,0.903,False,8300,0.0,0.0,0.0,6.0,4.0,8.0,0.77,0.692,0.877,-9.284,-12.871,-6.036,20.465753424657535,1.0,0.0,1.0,The Interwebs,46.917808219178085,1aR0iR9yZKCoToAlXo8Y8b,83.346,73.263,103.27,4.0,3.0,4.0,73,0.447,0.27,0.577
1303,0.8465,0.6914999999999999,0.972,2014-01-26T20:36:14Z,,,,103733.0,46893.5,168220.0,0.3835,0.27275000000000005,0.4925,False,14601,0.0,0.0,6.5325000000000006e-06,4.0,2.0,7.0,0.4465,0.26025,0.736,-13.932500000000001,-18.14525,-11.77425,1.37,1.0,1.0,1.0,A Monty Python Emporium,20.06,2Twy4JGPNrfXj4tCfUyADN,102.0135,79.88024999999999,123.88725,,,,436,,,
1304,0.816,0.744,0.871,2014-02-25T16:15:13Z,0.573,0.514,0.626,166187.0,106049.0,229800.0,0.624,0.529,0.803,False,4766,0.0,0.0,0.0,6.0,5.0,9.0,0.736,0.602,0.866,-10.292,-13.929,-7.496,17.876712328767123,1.0,0.0,1.0,Music Jokes,48.02739726027397,2A35dmgrzELFaoCdhljKdF,92.591,81.02,125.797,4.0,3.0,4.0,73,0.456,0.338,0.591
1305,0.645,0.3095,0.867,2017-02-14T03:07:03Z,0.454,0.366,0.54,270000.0,234167.0,298813.5,0.338,0.1985,0.506,False,384076,0.000353,1.165e-05,0.003655,5.0,2.0,8.5,0.11,0.0948,0.145,-10.399,-12.841999999999999,-7.769,40.776119402985074,1.0,0.0,1.0,Melancholia,29.567164179104477,1rg0arh9uWqGOYH7gEtQ6a,115.78,90.42500000000001,132.093,4.0,4.0,4.0,67,0.191,0.135,0.2885
1306,0.6445000000000001,0.32499999999999996,0.7735,2016-08-21T00:59:50Z,0.5974999999999999,0.49775,0.66625,206499.0,183023.0,224643.0,0.504,0.32275,0.608,False,3771,1.44e-06,0.0,0.00036950000000000004,4.0,2.25,7.75,0.11,0.08755,0.14725,-8.4845,-10.350999999999999,-6.4117500000000005,49.81818181818182,1.0,1.0,1.0,Energy + Positivity,36.90909090909091,2YeGkAUQhmO8TCjSMbFYWf,97.495,87.80075,126.29774999999998,4.0,4.0,4.0,22,0.354,0.2915,0.5735
1307,0.122,0.032525,0.22275,2017-03-09T13:00:49Z,0.744,0.6715,0.79,240402.0,211331.25,267383.25,0.876,0.80325,0.929,False,111386,2.0450000000000002e-05,0.0,0.00031075000000000005,5.0,1.25,9.0,0.208,0.068275,0.30875,-4.591,-5.516750000000001,-4.038,38.46,0.0,0.0,1.0,Bollywood Party,55.06,51nySbAfNolqdTv2OG8Viq,120.997,101.9725,130.0445,4.0,4.0,4.0,50,0.7865,0.567,0.893
1308,0.0211,0.0041600000000000005,0.07715,2016-04-16T15:38:36Z,0.508,0.374,0.578,220427.0,192240.25,236489.5,0.817,0.71375,0.89175,False,317,0.0002055,0.0,0.0060825,4.5,1.0,9.0,0.2175,0.112,0.37075,-6.753500000000001,-8.0645,-4.868,36.333333333333336,1.0,0.0,1.0,I just don't know what to do with myself...,33.766666666666666,3NAEkXtsRczIbwkPUjWP0z,120.202,98.02525,151.68375,4.0,4.0,4.0,30,0.5565,0.385,0.696
1309,0.182,0.0723,0.626,2017-02-25T20:54:34Z,0.494,0.43,0.6,234853.0,195733.0,284009.0,0.618,0.389,0.774,False,70885,0.00106,2.56e-05,0.0576,7.0,2.0,9.0,0.127,0.0969,0.2,-8.403,-11.784,-6.564,24.422680412371133,1.0,0.0,1.0,The Writer's Playlist,28.072164948453608,3hc32jvOISGXM1FGKgS3Oa,124.937,101.993,140.008,4.0,4.0,4.0,97,0.476,0.214,0.693
1310,0.504,0.244,0.785,2017-02-13T21:13:24Z,0.519,0.431,0.608,233240.0,212253.0,267232.0,0.468,0.378,0.604,False,505468,0.0209,0.0001,0.202,5.0,1.0,8.0,0.109,0.0963,0.139,-9.582,-11.805,-7.962,42.01298701298701,1.0,0.0,1.0,Boho + Chill,30.766233766233768,5j9qtb8iLfNoQh2b0Ve11m,126.013,100.363,145.998,4.0,4.0,4.0,77,0.278,0.153,0.412
1311,0.532,0.245,0.826,2015-07-14T13:48:37Z,0.49,0.414,0.585,235933.0,212160.0,276373.0,0.416,0.28,0.536,False,620,0.0153,0.000253,0.123,5.0,2.0,8.0,0.107,0.0865,0.127,-10.098,-12.73,-8.422,29.62295081967213,1.0,0.0,1.0,Ethereal Romance,27.934426229508198,2o4JC0apffbLrD82G0sXUN,117.131,99.676,131.045,4.0,4.0,4.0,61,0.169,0.107,0.297
1312,0.847,0.397,0.961,2016-08-21T00:58:52Z,,,,256693.0,165152.0,366947.0,0.265,0.099,0.441,False,1898,0.907,0.839,0.932,4.0,1.0,7.0,0.108,0.0921,0.133,-16.162,-21.359,-12.173,25.247311827956988,1.0,0.0,1.0,Namaste,35.53763440860215,0op6xwVK9pVhcxozSQPEsJ,120.006,86.214,134.19,,,,93,,,
1313,0.845,0.585,0.905,2017-02-17T21:22:11Z,0.48,0.417,0.555,241129.0,210067.0,262571.0,0.294,0.173,0.418,False,110440,0.00177,4.99e-05,0.0241,5.0,2.0,9.0,0.112,0.108,0.136,-10.99,-13.266,-9.54,40.270270270270274,1.0,1.0,1.0,Chill Singer Songwriter,27.2972972972973,3dQDuNoC3JQbzYbEQsivYx,124.958,100.956,137.081,4.0,4.0,4.0,37,0.289,0.23,0.412
1314,0.8705,0.7205,0.9684999999999999,2014-09-26T14:40:07Z,0.5395000000000001,0.4505,0.62,191746.5,162563.0,232419.5,0.3385,0.097325,0.52275,False,0,2.1799999999999998e-05,0.0,0.0016350000000000002,4.5,2.0,8.0,0.14,0.11,0.32,-11.277000000000001,-15.9955,-9.903500000000001,13.224137931034482,1.0,0.0,1.0,Word of Mouth,42.810344827586206,2VxQy0Q22k1gP542tzaMCN,110.2655,86.90375,128.29850000000002,4.0,4.0,4.0,58,0.5105,0.33075000000000004,0.6685
1315,0.8294999999999999,0.6415,0.8952500000000001,2017-02-02T18:16:14Z,0.5065,0.422,0.585,216878.0,185043.0,248386.75,0.2615,0.1855,0.40225,False,106464,1.945e-05,0.0,0.0012425,5.0,2.0,9.0,0.1185,0.10375,0.15425,-11.100999999999999,-13.0075,-8.88525,34.31,1.0,1.0,1.0,Folksy Covers,33.98,67RWbkZ5hpqZhxEmkAtgrv,114.3065,93.74525,132.25525,4.0,4.0,4.0,112,0.322,0.20550000000000002,0.45
1316,0.5795,0.18460000000000001,0.78775,2015-10-27T19:43:09Z,0.475,0.37725000000000003,0.57975,242500.0,217012.0,276803.5,0.4305,0.30825,0.61275,False,282,0.03855,0.0024000000000000002,0.21175,7.0,2.0,8.0,0.1075,0.081375,0.1235,-9.797,-11.4695,-8.78925,41.85,1.0,0.0,1.0,Vinyasa Flow,25.55,2B64RN7KJte5x6iXgg02tv,131.84949999999998,126.05799999999999,147.25300000000001,4.0,4.0,4.0,20,0.1585,0.09232499999999999,0.25625
1317,0.707,0.556,0.808,2017-02-06T14:35:17Z,,,,161128.0,53000.0,193267.0,0.406,0.309,0.454,False,98477,0.0,0.0,8.17e-06,5.0,2.0,8.0,0.151,0.125,0.276,-11.659,-13.989,-9.869,24.151515151515152,1.0,1.0,1.0,Meet the Songwriters,48.36363636363637,7fqGRp4JhXlwkHa3PGOi9n,97.461,83.552,155.124,,,,33,,,
1318,0.136,0.0379,0.365,2016-08-24T12:31:00Z,0.538,0.455,0.6445000000000001,208947.0,194620.0,241577.5,0.725,0.6395,0.833,False,14048,6.27e-05,0.0,0.00045799999999999997,4.0,1.0,7.0,0.144,0.113,0.23249999999999998,-6.106,-7.172000000000001,-5.1525,41.888888888888886,1.0,1.0,1.0,Seize the Day!,27.58730158730159,5MMhaqIrPZLeTAyG7RpBRP,115.043,101.75399999999999,136.2475,4.0,4.0,4.0,63,0.451,0.325,0.5525
1319,0.74,0.474,0.876,2016-08-21T00:56:48Z,0.552,0.47,0.629,232453.0,203827.0,277000.0,0.376,0.21,0.452,False,2092,0.000464,0.0,0.0124,5.0,2.0,8.0,0.115,0.0986,0.174,-9.881,-13.299,-8.079,50.771929824561404,1.0,1.0,1.0,Acoustic Commute,36.12280701754386,3OUguxmuL5x24sMAw4qPku,113.995,90.018,139.899,4.0,4.0,4.0,57,0.326,0.218,0.477
1320,0.189,0.030924999999999998,0.35225,2017-02-10T17:44:12Z,0.5745,0.494,0.6465000000000001,212226.5,195471.0,235927.0,0.681,0.5612499999999999,0.78975,False,562018,1.54e-05,0.0,0.00042399999999999995,5.0,2.0,7.0,0.131,0.107,0.21525,-6.6585,-8.61,-5.22475,41.49,1.0,1.0,1.0,Folk Pop,33.6,5u9r9hti3uVfQVhLOEWA4g,118.1275,100.51675,132.25175000000002,4.0,4.0,4.0,191,0.4255,0.30475,0.5535000000000001
1321,0.03415,0.00565,0.097,2016-08-21T00:56:30Z,0.578,0.53325,0.6527499999999999,219040.0,199056.75,246743.25,0.759,0.67475,0.85,False,1788,0.0003205,4.03e-06,0.006125,5.0,1.0,8.0,0.1355,0.095475,0.2055,-5.826499999999999,-6.95075,-4.76125,45.84,1.0,0.75,1.0,Cocktails & Dreams,28.96,1KP2q2C8JHXsbw0etowlut,122.9255,103.1535,138.01575,4.0,4.0,4.0,106,0.5445,0.34775,0.731
1322,0.108,0.02595,0.3225,2017-03-01T01:38:41Z,0.567,0.4895,0.658,223409.0,196168.5,241302.5,0.677,0.496,0.794,False,287019,6.55e-05,2.435e-06,0.002025,6.0,3.0,8.0,0.13,0.0958,0.195,-5.853,-7.337,-4.9035,37.43037974683544,0.0,0.0,1.0,Femme Fatale,34.48101265822785,0c8Y6trDz57umvTPFlo1zF,119.968,101.14150000000001,140.57,4.0,4.0,4.0,79,0.453,0.2705,0.5765
1323,0.79,0.6185,0.892,2017-02-27T20:59:24Z,0.4745,0.3635,0.52875,231689.0,210590.25,263052.0,0.3125,0.24,0.488,False,344947,0.04535,0.0019975,0.28325,6.0,2.0,8.0,0.109,0.09759999999999999,0.122,-12.208,-14.342249999999998,-10.167,42.28,1.0,0.0,1.0,Atmospheric Acoustic,38.42,0Lc2Va2Vrnbz6qDOlNfFAo,117.072,93.03600000000002,134.46925,4.0,4.0,4.0,117,0.186,0.09837499999999999,0.29575
1324,0.86,0.743,0.951,2017-03-03T14:27:46Z,0.446,0.2965,0.543,204366.5,138596.0,283800.0,0.253,0.15025,0.37825,False,491699,0.8795,0.778,0.925,4.0,2.0,7.0,0.11,0.099425,0.12625,-15.311,-18.47,-12.43075,33.97,1.0,0.0,1.0,Zen Focus,46.04,70X9CPfVWXmFqX5ObjSvOP,114.98349999999999,95.057,137.49975,4.0,3.0,4.0,165,,,
1325,0.1225,0.024725,0.38075000000000003,2017-02-13T21:19:20Z,0.539,0.45275000000000004,0.62375,212493.0,190799.0,248554.25,0.736,0.5872499999999999,0.8494999999999999,False,243976,0.000163,2.8375e-06,0.0047675,4.0,1.75,7.0,0.1525,0.11475,0.26625,-6.5545,-7.9872499999999995,-5.304,36.203125,1.0,0.0,1.0,Wild & Free Workout,26.1875,3Ok1t1aJMBDPTv6dYRGujF,120.088,100.7955,136.82549999999998,4.0,4.0,4.0,64,0.42,0.31725,0.5694999999999999
1326,0.432,0.151,0.7122499999999999,2016-08-10T01:23:25Z,0.6295,0.5425,0.7045,221059.5,191024.5,245930.75,0.512,0.36975,0.6785000000000001,False,623,0.0,0.0,5.8124999999999997e-05,5.0,2.0,8.0,0.1175,0.09939999999999999,0.189,-7.4670000000000005,-9.20575,-6.126250000000001,45.29,1.0,1.0,1.0,Summertime Vibes,38.4,5v2J2noHVxPWgSrOw6lZsp,108.61449999999999,92.81725,132.75900000000001,4.0,4.0,4.0,157,0.472,0.3005,0.66125
1327,0.732,0.541,0.827,2017-01-24T01:32:10Z,0.616,0.567,0.705,209518.0,189512.0,231966.0,0.375,0.271,0.506,False,338245,0.0,0.0,0.0,7.0,3.0,9.0,0.128,0.0997,0.186,-8.571,-10.753,-6.859,47.170731707317074,1.0,0.0,1.0,Acoustic Covers | The Mash Ups,55.75609756097561,5uSVaNDK1MqYaE5rTi0RVn,104.993,94.948,116.035,4.0,4.0,4.0,41,0.428,0.349,0.505
1328,0.539,0.16949999999999998,0.769,2017-01-23T15:42:31Z,0.547,0.45,0.598,219093.0,199840.5,243773.5,0.546,0.4185,0.638,False,184178,0.000209,9.56e-06,0.00297,5.0,1.5,7.0,0.121,0.09575,0.1445,-8.676,-10.5045,-7.136,38.06382978723404,1.0,1.0,1.0,Dinnertime Acoustics,22.04255319148936,1Hd6FKA6On582nMsfpoRTl,114.118,98.923,122.856,4.0,4.0,4.0,47,0.374,0.2995,0.507
1329,0.17049999999999998,0.064325,0.49075,2016-08-08T18:14:32Z,0.6865000000000001,0.6587500000000001,0.7522500000000001,129800.0,89560.25,162163.25,0.779,0.49525,0.88175,False,39585,0.0,0.0,1.55e-05,5.0,1.5,7.0,0.1105,0.080975,0.1875,-6.665,-8.158,-4.7940000000000005,19.583333333333332,1.0,1.0,1.0,Kids Workout,26.0,3EqaLwVo40zQxd9fZ0U98e,145.92700000000002,114.7305,171.0115,4.0,4.0,4.0,24,0.872,0.7245,0.9285000000000001
1330,0.634,0.5305,0.7335,2016-07-10T05:51:45Z,0.672,0.621,0.6995,382013.0,196263.5,952054.0,0.172,0.08075,0.268,False,89896,0.0,0.0,0.0,1.0,0.0,7.0,0.149,0.1175,0.20650000000000002,-19.481,-23.017,-16.811,21.651162790697676,1.0,1.0,1.0,Once Upon A Time,51.69767441860465,2fNFXgMy0x3IkJKg2kF94y,101.858,85.749,127.2585,3.0,3.0,4.0,43,0.342,0.2265,0.4535
1331,0.2,0.0291,0.609,2016-10-28T21:14:34Z,0.658,0.526,0.779,174960.0,118587.0,224626.0,0.591,0.505,0.816,False,24369,6.79e-06,0.0,0.0536,5.0,2.0,7.0,0.26,0.153,0.36,-8.238,-12.61,-6.073,11.606060606060606,1.0,0.0,1.0,Trick or Treat,32.78787878787879,6ZEm39HNHyZRz68xDlHfcX,121.432,107.041,139.945,4.0,4.0,4.0,33,,,
1332,0.628,0.39949999999999997,0.727,2012-09-07T14:20:25Z,0.796,0.5489999999999999,0.8314999999999999,122933.0,104366.5,138886.5,0.499,0.401,0.6615,False,85,0.0,0.0,1.255e-06,5.0,1.0,7.0,0.163,0.1105,0.267,-9.232,-10.113,-8.366,34.06666666666667,1.0,1.0,1.0,We Love Elmo!,39.0,2KSySxa7iudjK0IsgFxuaW,127.921,100.8335,150.593,4.0,4.0,4.0,15,0.832,0.554,0.9615
1333,0.306,0.16349999999999998,0.57375,2016-06-14T13:46:03Z,0.573,0.46925,0.70875,224166.5,208846.75,275480.0,0.537,0.3925,0.649,False,1924,3.06e-05,0.0,0.00034725,4.0,2.0,7.0,0.1275,0.0985,0.1875,-8.9905,-10.285499999999999,-6.621,32.6,1.0,1.0,1.0,Father's Day Love,36.5,2FcWfxD91rF2fSgZ21wrb4,115.16499999999999,91.21725,133.6595,4.0,4.0,4.0,30,0.452,0.32875000000000004,0.732
1334,0.14800000000000002,0.050275,0.40449999999999997,2017-03-11T07:31:06Z,0.632,0.5449999999999999,0.71575,227766.5,204509.75,245140.0,0.6375,0.5245,0.75475,False,82,0.0,0.0,1.125e-06,5.0,1.0,9.0,0.1125,0.09184999999999999,0.14075,-5.634,-6.8265,-4.436999999999999,79.46,1.0,0.0,1.0,熱門歌曲,53.34,0rOPaMb7fNf5Lyq6Qo5r6g,115.0415,99.92875000000001,143.7035,4.0,4.0,4.0,50,0.46699999999999997,0.26025,0.618
1335,0.12,0.051699999999999996,0.39525000000000005,2017-03-11T07:32:31Z,0.668,0.59825,0.741,218581.5,198376.5,237205.75,0.7024999999999999,0.59975,0.78025,False,883,0.0,0.0,1.1174999999999999e-05,6.5,1.25,9.0,0.121,0.094475,0.18074999999999997,-5.976,-6.97775,-4.7509999999999994,76.56,0.0,0.0,1.0,En Popüler,50.86,7plmKWIUpyArjBdhG1Urfq,100.482,94.9935,125.77350000000001,4.0,4.0,4.0,50,0.524,0.38975000000000004,0.754
1336,0.0261,0.009774999999999999,0.06795,2014-01-31T21:57:08Z,0.727,0.6635,0.8505,250693.0,203887.5,278059.5,0.805,0.7475,0.889,False,635,0.0,0.0,0.0013725,5.0,2.5,8.0,0.229,0.109,0.4125,-4.67,-6.212,-3.306,47.17391304347826,1.0,0.0,1.0,Lost the Game? Drown Your Sorrows,28.52173913043478,5sFZ3M4gXeYScR9VJTyBh2,107.976,95.03399999999999,128.98950000000002,4.0,4.0,4.0,23,0.615,0.383,0.757
1337,0.256,0.0625,0.508,2016-07-01T13:42:00Z,0.601,0.513,0.668,215480.0,187173.0,272333.0,0.653,0.452,0.816,False,271,6.72e-05,0.0,0.00322,7.0,2.0,9.0,0.12,0.0956,0.289,-9.236,-11.27,-5.988,38.93333333333333,1.0,1.0,1.0,Independence Day,41.68888888888889,7kdp02SgkrnXHqkBMBpNgr,114.512,99.437,127.689,4.0,4.0,4.0,45,0.594,0.404,0.797
1338,0.030399999999999996,0.012775,0.05805,2015-07-25T18:58:16Z,0.745,0.6712500000000001,0.79325,249533.0,215647.0,279976.5,0.7855000000000001,0.7224999999999999,0.90225,False,1806,7.02e-05,1.5825e-06,0.011637499999999999,4.5,2.0,8.75,0.0917,0.06487499999999999,0.1905,-5.6985,-6.547000000000001,-4.43875,34.34615384615385,1.0,0.0,1.0,Wish I Could Stay,29.384615384615383,2Gx7X1DeVmT5lrsFmuxP4K,117.991,112.263,123.16675000000001,4.0,4.0,4.0,26,0.7635000000000001,0.70675,0.842
1339,0.030399999999999996,0.012775,0.05805,2015-07-25T18:56:58Z,0.745,0.6712500000000001,0.79325,249533.0,215647.0,279976.5,0.7855000000000001,0.7224999999999999,0.90225,False,790,7.02e-05,1.5825e-06,0.011637499999999999,4.5,2.0,8.75,0.0917,0.06487499999999999,0.1905,-5.6985,-6.547000000000001,-4.43875,34.34615384615385,1.0,0.0,1.0,R&Breakfast,29.384615384615383,35TR0kQjyoQP9Bh2ILHdOO,117.991,112.263,123.16675000000001,4.0,4.0,4.0,26,0.7635000000000001,0.70675,0.842
1340,0.030399999999999996,0.012775,0.05805,2015-07-25T18:56:52Z,0.745,0.6712500000000001,0.79325,249533.0,215647.0,279976.5,0.7855000000000001,0.7224999999999999,0.90225,False,360,7.02e-05,1.5825e-06,0.011637499999999999,4.5,2.0,8.75,0.0917,0.06487499999999999,0.1905,-5.6985,-6.547000000000001,-4.43875,34.34615384615385,1.0,0.0,1.0,Funky Oats,29.384615384615383,68D7JnzFfPweZ1DUGdnWkU,117.991,112.263,123.16675000000001,4.0,4.0,4.0,26,0.7635000000000001,0.70675,0.842
1341,0.000365,4.1649999999999996e-05,0.00743,2015-07-25T18:56:12Z,0.469,0.3945,0.5305,218000.0,200340.0,234940.0,0.949,0.9315,0.969,False,6919,4.88e-06,0.0,0.000644,5.0,2.0,8.0,0.192,0.127,0.315,-3.612,-4.04,-3.1045,32.03703703703704,1.0,0.0,1.0,Rock & Relax,27.703703703703702,2wrWcTaycPHuBrkqXbJK6O,130.007,107.53450000000001,161.9925,4.0,4.0,4.0,27,0.387,0.3295,0.4725
1342,0.00617,0.00043900000000000005,0.02305,2015-07-25T18:56:04Z,0.473,0.3685,0.5405,216004.0,188755.5,240931.0,0.89,0.8185,0.9315,False,280,0.000413,8.875e-06,0.02135,5.0,2.0,9.0,0.166,0.113,0.2995,-4.561,-5.4815000000000005,-3.582,34.492537313432834,1.0,0.5,1.0,Smash The Clock,27.91044776119403,3Xnidrg7LcO8mqVBi66HyA,130.004,106.031,147.642,4.0,4.0,4.0,67,0.5,0.3595,0.64
1343,0.00617,0.00043900000000000005,0.02305,2015-07-25T18:55:44Z,0.473,0.3685,0.5405,216004.0,188755.5,240931.0,0.89,0.8185,0.9315,False,1267,0.000413,8.875e-06,0.02135,5.0,2.0,9.0,0.166,0.113,0.2995,-4.561,-5.4815000000000005,-3.582,34.492537313432834,1.0,0.5,1.0,Pop Punk Alarm Clock,27.91044776119403,6L0EWevL5ZUaaLvUdFyyJ3,130.004,106.031,147.642,4.0,4.0,4.0,67,0.5,0.3595,0.64
1344,0.0012385,0.00015385,0.0065575,2015-08-06T11:53:47Z,0.5355000000000001,0.4625,0.5645,232134.0,198716.75,283942.5,0.9359999999999999,0.88975,0.9682499999999999,False,975,0.0001192,8.625e-07,0.0025174999999999998,4.0,2.0,7.25,0.1215,0.056775000000000006,0.27075,-4.2059999999999995,-5.06375,-3.39575,55.75,1.0,0.0,1.0,Crossfit and Rock,47.2,0aPKg8WAdJIWeRZV2aczDb,128.8605,100.69200000000001,140.168,4.0,4.0,4.0,20,0.4355,0.35575,0.58175
1345,0.196,0.0322,0.591,2015-08-06T11:44:04Z,0.563,0.473,0.634,243667.0,216176.0,272467.0,0.564,0.438,0.664,False,207,0.000572,3.91e-06,0.0112,5.0,2.0,9.0,0.107,0.096,0.129,-7.861,-8.743,-5.519,40.95238095238095,1.0,1.0,1.0,Hangover Remedy,37.0,586zMxyudbpWRjFC2JPCVy,108.958,88.011,121.01,4.0,4.0,4.0,21,0.344,0.181,0.58
1346,0.2645,0.021625000000000002,0.53325,2015-08-06T12:29:04Z,0.492,0.333,0.5365000000000001,246371.5,222693.0,311870.0,0.609,0.42275,0.7555000000000001,False,482,0.000458,9.76e-06,0.013505,4.5,0.0,7.0,0.166,0.09182499999999999,0.2875,-9.136,-12.38175,-6.02375,48.5,1.0,1.0,1.0,Cup Of Tea With The Queen,45.05,3HvfVCffLyQ4aZ89NSSW3s,117.5615,85.4145,126.56575,4.0,4.0,4.0,20,0.381,0.2295,0.6214999999999999
1347,0.0022849999999999997,0.00065725,0.016825,2015-08-06T11:59:20Z,0.516,0.3635,0.59725,220326.5,189053.5,283570.0,0.9085000000000001,0.8544999999999999,0.9445,False,193,9.94e-05,1.155e-06,0.00141975,4.0,2.0,7.75,0.1295,0.099675,0.227,-4.2185,-6.52225,-3.55825,50.7,1.0,0.0,1.0,"My Desk, My Drum",37.5,726MQnfQxfYUuduaNGLmUQ,120.0385,99.817,148.40325,4.0,4.0,4.0,30,0.5609999999999999,0.3975,0.7705
1348,0.006025,0.000742,0.018975,2015-08-06T15:22:07Z,0.435,0.36824999999999997,0.476,231873.5,218203.5,265499.75,0.953,0.8765,0.9684999999999999,False,725,0.002535,5.1699999999999996e-05,0.057550000000000004,6.0,2.75,8.25,0.126,0.07775,0.25,-4.8759999999999994,-6.13375,-4.0145,40.6,1.0,0.0,1.0,Rock BPM,29.6,2rPHFfUjvFrfhw4PnyjvKF,164.29500000000002,94.1145,171.70999999999998,4.0,4.0,4.0,20,0.5485,0.4205,0.7054999999999999
1349,0.00146,0.000146,0.0124,2015-02-25T19:18:21Z,0.404,0.324,0.505,234200.0,203960.0,283787.0,0.895,0.831,0.936,False,75100,0.00028,3.48e-06,0.00469,7.0,4.0,9.0,0.149,0.104,0.292,-5.884,-8.395,-4.676,40.55102040816327,1.0,0.0,1.0,Alternative Route,35.183673469387756,7cmD2NxhXKzylZwYZNxERI,140.607,117.454,163.734,4.0,4.0,4.0,49,0.568,0.354,0.689
1350,0.0068,0.000555,0.0232,2015-07-25T22:28:21Z,0.473,0.374,0.541,216004.0,189778.0,240572.0,0.882,0.817,0.931,False,54403,0.000413,7.55e-06,0.0225,5.0,2.0,9.0,0.166,0.115,0.288,-4.571,-5.652,-3.614,34.91304347826087,1.0,0.0,1.0,Rock To Work,27.18840579710145,2dLDU2Yv9a1m66LvSwkshw,130.004,104.965,148.298,4.0,4.0,4.0,69,0.5,0.356,0.638
1351,0.00030199999999999997,9.38e-05,0.001445,2017-02-27T20:00:56Z,0.432,0.365,0.51925,185925.0,162877.75,206196.75,0.961,0.9357500000000001,0.98,False,27634,2.325e-05,0.0,0.0006969999999999999,5.5,2.0,8.0,0.259,0.11925,0.337,-3.713,-4.47725,-3.12675,40.28,1.0,1.0,1.0,Punk Rock Workout,40.46,1iKjhKEuR5JUlp5C99PDSQ,131.0935,106.33924999999999,171.49075,4.0,4.0,4.0,100,0.528,0.39649999999999996,0.65925
1352,0.0011250000000000001,8.8325e-05,0.014075,2015-07-25T18:54:56Z,0.3935,0.293,0.47324999999999995,185693.5,153246.5,220077.0,0.9524999999999999,0.8835,0.972,False,3750,0.0356,1.37525e-05,0.14225,4.5,1.75,7.25,0.16799999999999998,0.11025,0.31124999999999997,-3.8825000000000003,-4.89675,-2.961,23.035714285714285,1.0,1.0,1.0,Sweat Through This,29.214285714285715,4I6nB5yU0qxd1zkxXS4rj1,137.497,116.74924999999999,165.00825,4.0,4.0,4.0,28,0.39,0.31675,0.5115
1353,0.00315,0.000375,0.00952,2015-07-25T18:54:48Z,0.481,0.412,0.565,231800.0,202467.0,243840.0,0.916,0.817,0.945,False,5712,5.84e-05,0.0,0.000584,4.0,1.0,8.0,0.165,0.115,0.307,-4.314,-5.214,-3.318,57.21212121212121,1.0,0.0,1.0,Stretch It Out!,28.545454545454547,0T3U9nJDgPW0GwNp9s6y0Q,125.939,107.995,157.477,4.0,4.0,4.0,33,0.494,0.317,0.63
